4.542082959593390923e-01,5.457860089485973010e-01,5.695092066784143002e-06
3.382657654309326190e-02,9.661631486562044513e-01,1.027480071069771597e-05
1.471934072672724221e-03,9.985174365359039683e-01,1.062939142480966657e-05
6.207704521217269193e-05,9.999272780903927238e-01,1.064486438879948001e-05
2.627385963111077403e-06,9.999867270969742261e-01,1.064551706080821726e-05
1.240875170440835525e-07,9.999892303679429606e-01,1.064554454569580802e-05
1.052897574743539327e-05,9.989791658053613910e-01,1.010305218889200355e-03
1.722497244520552760e-06,9.999774044959066632e-01,2.087300685503177208e-05
9.891965726318972156e-08,9.999891510018025231e-01,1.075007853882053825e-05
4.213230937705484265e-07,9.989891619497304198e-01,1.010416727184470500e-03
7.294083438495275930e-04,9.972928810542903699e-01,1.977710601866790492e-03
1.838563986739594203e-02,9.787500373504111062e-01,2.864322782192336384e-03
3.086773147579623400e-01,6.886764555980833258e-01,2.646229643962218561e-03
3.084480243325196103e-01,6.882964564572348065e-01,3.255519210241407738e-03
1.851584077357229172e-02,9.814263995749465952e-01,5.775965148594453783e-05
7.937885965461995066e-04,9.991950822072938054e-01,1.112919615693003045e-05
3.346218249570609356e-05,9.999558876028289411e-01,1.065021467625958721e-05
1.422445903223098416e-06,9.999879319723304905e-01,1.064558176514541354e-05
7.335306910431535723e-08,9.999892811013144645e-01,1.064554562885525245e-05
1.654901668726055683e-08,9.999893379052451348e-01,1.064554573181208855e-05
1.415726633676862606e-08,9.999893402969775025e-01,1.064554575275061765e-05
1.405656105291872957e-08,9.999893403976888306e-01,1.064554575380218195e-05
1.405232083041571606e-08,9.999893404019235543e-01,1.064554575384801998e-05
1.405214229473245900e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213477744044277e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213446092289323e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444759579264e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444703465482e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701109175e-08,9.999893404021082954e-01,1.064554575384998679e-05
3.334044549280645308e-07,9.989893510757551498e-01,1.010315519783338460e-03
3.064253664397418800e-05,9.979903620580996559e-01,1.978995405265642979e-03
3.800003306185745394e-06,9.999653966690318363e-01,3.080332765766884959e-05
1.989532393387757654e-07,9.999889494701583725e-01,1.085157659917200182e-05
2.209796253584779756e-08,9.999893302505645787e-01,1.064765147630442140e-05
1.439356881925236198e-08,9.999893400391669518e-01,1.064556727306180753e-05
1.406653784537078156e-08,9.999893403874855480e-01,1.064554597367270741e-05
1.405274118403399678e-08,9.999893404015114395e-01,1.064554575609183906e-05
1.405215999667496100e-08,9.999893404020940846e-01,1.064554575387282958e-05
1.405213552281457854e-08,9.999893404021082954e-01,1.064554575385029003e-05
3.334044560028002102e-07,9.989893510757551498e-01,1.010315519783338460e-03
3.064253664504802249e-05,9.979903620580996559e-01,1.978995405265642979e-03
8.998175626637118681e-05,9.969924023385636769e-01,2.917615905165709018e-03
7.500001979014326567e-06,9.999520549163206651e-01,4.044508170866799920e-05
3.669426587165828150e-07,9.999886829299287072e-01,1.095012740566064227e-05
2.929582138827502821e-08,9.999893220455036147e-01,1.064865868022048462e-05
1.469791021035661211e-08,9.999893397245135374e-01,1.064557756490502984e-05
1.407936523721759256e-08,9.999893403745537812e-01,1.064554607875642461e-05
1.405328141778757663e-08,9.999893404009714271e-01,1.064554575716140450e-05
1.405218274471896320e-08,9.999893404020656629e-01,1.064554575388357165e-05
1.405213648064079683e-08,9.999893404021082954e-01,1.064554575385044080e-05
1.405213453263718586e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213445061534764e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444716185866e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701648332e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701029270e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021082954e-01,1.064554575384998679e-05
3.334044549280645308e-07,9.989893510757551498e-01,1.010315519783338460e-03
3.064253664397418800e-05,9.979903620580996559e-01,1.978995405265642979e-03
3.800003306185745394e-06,9.999653966690318363e-01,3.080332765766884959e-05
1.989532393387757654e-07,9.999889494701583725e-01,1.085157659917200182e-05
2.209796253584779756e-08,9.999893302505645787e-01,1.064765147630442140e-05
1.439356881925236198e-08,9.999893400391669518e-01,1.064556727306180753e-05
1.406653784537078156e-08,9.999893403874855480e-01,1.064554597367270741e-05
1.405274118403399678e-08,9.999893404015114395e-01,1.064554575609183906e-05
1.405215999667496100e-08,9.999893404020940846e-01,1.064554575387282958e-05
3.334044804528611952e-07,9.989893510757267281e-01,1.010315519783338460e-03
3.064253666947365409e-05,9.979903620580712342e-01,1.978995405265614790e-03
8.998175629077295918e-05,9.969924023385494660e-01,2.917615905165709018e-03
1.774202516894527457e-04,9.959954999179683188e-01,3.827079830349304230e-03
2.920552263482425527e-04,9.949996818382919050e-01,4.708262935356763781e-03
4.330110591825950955e-04,9.940049742116777720e-01,5.562014729134375814e-03
5.994384899974527581e-04,9.930114022485270198e-01,6.389159261472090665e-03
7.905138293516124088e-04,9.920189902847647012e-01,7.190495885876431979e-03
1.005438192098560574e-03,9.910277618083137563e-01,7.966799999585034639e-03
5.287435897738006408e-05,9.998544385349071861e-01,9.268710611484389699e-05
2.343793080827375220e-06,9.999861720443128377e-01,1.148416261212472263e-05
1.132072021790762058e-07,9.999892326765567052e-01,1.065411624395821019e-05
1.823792327117304811e-08,9.999893361287651716e-01,1.064563331584280119e-05
1.422848896053236627e-08,9.999893402248581920e-01,1.064554664733238959e-05
1.405956103233518880e-08,9.999893403946761294e-01,1.064554576292042047e-05
1.405244715690833633e-08,9.999893404017956566e-01,1.064554575394015006e-05
3.334047673279563227e-07,9.989893510754428441e-01,1.010315519783123138e-03
3.064253695605463439e-05,9.979903620577875722e-01,1.978995405265108684e-03
